date,time,open,high,low,close,Volume,vix_open,vix_high,vix_low,vix_close
03-02-2025,14:10:00,23413.05,23429.95,23410,23419,36450,14.4625,14.49,14.445,14.4775
03-02-2025,14:15:00,23419,23428,23417.1,23425,21975,14.465,14.5,14.465,14.495
03-02-2025,14:20:00,23423.2,23433,23405.8,23420.85,71925,14.4975,14.5275,14.43,14.435
03-02-2025,14:25:00,23421.95,23440.75,23421.95,23435,44625,14.4425,14.4875,14.435,14.4475
03-02-2025,14:30:00,23432.7,23436,23412.35,23424.4,35925,14.455,14.4875,14.4125,14.4375
03-02-2025,14:35:00,23424.4,23434.8,23419.35,23420.55,24075,14.435,14.445,14.38,14.4075
03-02-2025,14:40:00,23420.55,23426.1,23417,23425,19950,14.4025,14.425,14.375,14.3875
03-02-2025,14:45:00,23423.95,23426.85,23404.5,23405.3,29250,14.39,14.405,14.3725,14.38
03-02-2025,14:50:00,23405.9,23419,23401.1,23415.05,24900,14.3875,14.3975,14.35,14.3625
03-02-2025,14:55:00,23418,23434,23414.7,23433.95,51900,14.3575,14.3825,14.345,14.3725
03-02-2025,15:00:00,23431.7,23445,23426.6,23438.7,87600,14.365,14.385,14.295,14.335
03-02-2025,15:05:00,23439,23454.3,23435.2,23450.1,139050,14.3325,14.3475,14.2975,14.32
03-02-2025,15:10:00,23450.05,23463.25,23445.35,23451.4,127200,14.315,14.3525,14.3075,14.3475
03-02-2025,15:15:00,23448,23453,23434.05,23443.95,104475,14.35,14.385,14.325,14.385
03-02-2025,15:20:00,23443.25,23443.95,23436,23436.95,66975,14.38,14.4,14.355,14.4
03-02-2025,15:25:00,23436.4,23440,23433,23440,220725,14.4075,14.42,14.3825,14.4
04-02-2025,09:15:00,23550,23575,23535,23563.25,526725,14.3525,14.3525,13.665,14.1875
04-02-2025,09:20:00,23562.95,23592.8,23558.55,23587.65,275850,14.1775,14.255,14.1775,14.245
04-02-2025,09:25:00,23587.6,23596.8,23568.75,23574.45,211500,14.2425,14.3325,14.2375,14.315
04-02-2025,09:30:00,23574.45,23580,23553.55,23569.6,247725,14.3125,14.49,14.3025,14.48
04-02-2025,09:35:00,23569.9,23627.45,23569.9,23619.35,350925,14.4775,14.6975,14.4525,14.69
04-02-2025,09:40:00,23619.05,23635,23619.05,23632,213225,14.6875,14.705,14.655,14.6675
04-02-2025,09:45:00,23633,23645,23618.8,23630,170475,14.675,14.6875,14.6075,14.6375
04-02-2025,09:50:00,23630,23635.9,23617.6,23627.75,68625,14.64,14.66,14.545,14.595
04-02-2025,09:55:00,23627.75,23628.5,23614.15,23622,84900,14.5875,14.625,14.555,14.615
04-02-2025,10:00:00,23622,23636.95,23603.45,23617.6,102450,14.6075,14.65,14.5925,14.625
04-02-2025,10:05:00,23617.35,23620,23600.55,23608,73800,14.6275,14.675,14.6075,14.6625
04-02-2025,10:10:00,23608,23620,23577.95,23586,77325,14.6675,14.77,14.6475,14.745
04-02-2025,10:15:00,23586.65,23605.4,23580.05,23594.3,103200,14.7425,14.78,14.615,14.665
04-02-2025,10:20:00,23596.75,23609.65,23587.9,23592.45,38025,14.6675,14.7625,14.6575,14.745
04-02-2025,10:25:00,23592.45,23593.6,23561.15,23574.2,135900,14.7525,14.8675,14.745,14.8575
04-02-2025,10:30:00,23575.55,23585.2,23559,23563.1,126750,14.8625,14.9625,14.835,14.96
04-02-2025,10:35:00,23553.8,23564,23500.5,23502,345450,14.9675,15.1325,14.9675,15.06
04-02-2025,10:40:00,23505.9,23533.35,23496.9,23528.95,207225,15.065,15.08,14.935,14.965
04-02-2025,10:45:00,23528.95,23545.6,23515,23521.6,151875,14.9675,14.99,14.795,14.9175
04-02-2025,10:50:00,23522.9,23532.85,23500.35,23507,77325,14.915,15.055,14.8775,14.9975
04-02-2025,10:55:00,23511.95,23535.8,23509,23533.65,44250,15.01,15.025,14.82,14.82
04-02-2025,11:00:00,23532.05,23559.9,23525,23547.9,84975,14.83,14.855,14.67,14.685
04-02-2025,11:05:00,23551.9,23567,23550,23566,88575,14.68,14.6875,14.605,14.63
04-02-2025,11:10:00,23566.95,23574.55,23554.35,23573.25,72150,14.6375,14.6775,14.5975,14.6325
04-02-2025,11:15:00,23574.5,23588.95,23565,23587.25,73125,14.6375,14.6525,14.515,14.52
04-02-2025,11:20:00,23582.05,23619,23582.05,23611,250050,14.5225,14.5225,14.3875,14.4675
04-02-2025,11:25:00,23613.35,23615,23593.05,23594,91425,14.47,14.6575,14.46,14.6425
04-02-2025,11:30:00,23594,23613.35,23594,23604.9,97575,14.645,14.645,14.55,14.555
04-02-2025,11:35:00,23605,23617.7,23601.5,23617.45,82050,14.545,14.595,14.505,14.5375
04-02-2025,11:40:00,23618,23624.95,23595.4,23598.25,103125,14.5275,14.55,14.495,14.55
04-02-2025,11:45:00,23596.2,23640,23596.1,23640,71250,14.5475,14.655,14.535,14.655
04-02-2025,11:50:00,23649.9,23666,23601.55,23623.55,309000,14.6625,14.8175,14.6125,14.7725
04-02-2025,11:55:00,23623,23624.95,23602.5,23607,84150,14.77,14.785,14.62,14.6225
04-02-2025,12:00:00,23606.1,23613.8,23589.2,23613.8,80475,14.62,14.6725,14.59,14.6075
04-02-2025,12:05:00,23613.9,23620,23591,23606,32850,14.6025,14.655,14.5825,14.61
04-02-2025,12:10:00,23606.05,23629.35,23605,23629.35,28950,14.615,14.7925,14.595,14.775
04-02-2025,12:15:00,23626.4,23651,23621,23644.15,85650,14.78,14.8875,14.755,14.8675
04-02-2025,12:20:00,23644.15,23648.5,23627,23635.6,40275,14.885,14.9025,14.82,14.8225
04-02-2025,12:25:00,23635.05,23639.5,23623.75,23636.9,46725,14.825,14.84,14.78,14.8075
04-02-2025,12:30:00,23636.9,23659.1,23636.9,23650,66600,14.8125,14.8575,14.7925,14.8225
04-02-2025,12:35:00,23653.05,23665,23643.8,23649.5,86100,14.825,14.865,14.805,14.8625
04-02-2025,12:40:00,23646.75,23657.9,23638.6,23653,89175,14.855,14.8625,14.77,14.785
04-02-2025,12:45:00,23651.3,23662.5,23644.7,23662.5,44400,14.78,14.785,14.71,14.75
04-02-2025,12:50:00,23658.4,23690,23652.9,23670.35,238050,14.7475,14.825,14.745,14.7475
04-02-2025,12:55:00,23670.4,23680,23660.35,23677,78075,14.75,14.7725,14.675,14.68
04-02-2025,13:00:00,23676.5,23683.45,23655,23656.65,81750,14.6825,14.6875,14.5975,14.67
04-02-2025,13:05:00,23656.05,23675,23641.1,23675,86325,14.66,14.685,14.5825,14.595
04-02-2025,13:10:00,23675.5,23695,23675.5,23694,141900,14.5975,14.7175,14.5975,14.6925
04-02-2025,13:15:00,23690,23699.9,23680,23684.95,123075,14.695,14.7125,14.5975,14.6325
04-02-2025,13:20:00,23690,23713.85,23686.85,23697.8,129600,14.635,14.685,14.61,14.68
04-02-2025,13:25:00,23700,23705,23694.7,23703.25,64050,14.675,14.7075,14.6625,14.6925
04-02-2025,13:30:00,23703.35,23735,23695.55,23733.45,144225,14.695,14.76,14.675,14.73
04-02-2025,13:35:00,23737,23745,23722.6,23732.2,190275,14.74,14.82,14.67,14.785
04-02-2025,13:40:00,23732,23738.2,23709.55,23718.45,112500,14.795,14.8275,14.745,14.7775
04-02-2025,13:45:00,23716.7,23747.85,23711.4,23747.85,120000,14.78,14.81,14.74,14.745
04-02-2025,13:50:00,23748,23757.4,23736.9,23744,214950,14.7475,14.7625,14.6225,14.6775
04-02-2025,13:55:00,23747.05,23756,23735.1,23741.85,147825,14.67,14.685,14.61,14.6175
04-02-2025,14:00:00,23741.85,23750,23721.05,23725,126150,14.63,14.6425,14.5275,14.535
04-02-2025,14:05:00,23722.5,23747.55,23715,23743.6,104025,14.54,14.5475,14.4525,14.4525
04-02-2025,14:10:00,23739.9,23739.9,23679.05,23700.4,295350,14.44,14.485,14.395,14.4025
04-02-2025,14:15:00,23683,23709.9,23683,23695.6,139725,14.4075,14.4525,14.37,14.3925
04-02-2025,14:20:00,23690,23703.2,23675.65,23688.95,146400,14.39,14.4025,14.3425,14.3725
04-02-2025,14:25:00,23686.1,23697.95,23682,23690.3,62100,14.37,14.4075,14.335,14.345
04-02-2025,14:30:00,23686,23730,23686,23721,122250,14.3525,14.3975,14.3325,14.385
04-02-2025,14:35:00,23721,23761.3,23720,23760,176025,14.3925,14.4,14.295,14.3525
04-02-2025,14:40:00,23757.1,23770,23753.3,23755,152850,14.3475,14.3575,14.2775,14.3
04-02-2025,14:45:00,23755,23769.85,23740,23763.85,84600,14.305,14.3075,14.195,14.2375
04-02-2025,14:50:00,23763.55,23775,23757.3,23769.35,181350,14.23,14.24,14.1425,14.15
04-02-2025,14:55:00,23770.05,23791,23765.65,23789.9,170400,14.165,14.175,14.1275,14.1425
04-02-2025,15:00:00,23787.95,23795,23776.1,23790.35,183525,14.1475,14.1725,14.115,14.1725
04-02-2025,15:05:00,23791.2,23796.75,23778,23790,130200,14.1625,14.1625,14.05,14.065
04-02-2025,15:10:00,23790.55,23794.95,23778.9,23793.35,126750,14.06,14.065,13.985,13.985
04-02-2025,15:15:00,23792.75,23792.75,23775.45,23782.85,150975,13.9925,14.01,13.9475,13.9525
04-02-2025,15:20:00,23780.4,23789.9,23777.95,23784.9,140925,13.945,13.97,13.8825,13.8825
04-02-2025,15:25:00,23782,23793,23779.65,23791.7,265800,13.8875,13.955,13.8775,13.955
05-02-2025,09:15:00,23825,23840.6,23816.05,23832,267000,14.0175,14.175,13.4975,14.155
05-02-2025,09:20:00,23830.25,23839,23811.25,23828.4,119625,14.1525,14.2775,14.1175,14.2525
05-02-2025,09:25:00,23823.4,23833.5,23816.1,23816.1,102675,14.2575,14.2925,14.205,14.29
05-02-2025,09:30:00,23816.1,23830.1,23808,23814.8,84900,14.2875,14.2975,14.235,14.2825
05-02-2025,09:35:00,23813.4,23836.85,23813.4,23835.65,92475,14.28,14.2875,14.1675,14.18
05-02-2025,09:40:00,23834.75,23850,23833.75,23850,117825,14.1775,14.1825,14.115,14.115
05-02-2025,09:45:00,23847.35,23853.8,23830.65,23833,114900,14.0975,14.1325,14.0775,14.1125
05-02-2025,09:50:00,23832,23843.6,23818.95,23821.9,61875,14.11,14.1425,14.095,14.1175
05-02-2025,09:55:00,23820,23825,23805.6,23819,66150,14.1125,14.1375,14.0825,14.1175
05-02-2025,10:00:00,23821,23835,23800,23800,78975,14.115,14.1825,14.095,14.15
05-02-2025,10:05:00,23800.9,23825,23796.05,23821,72000,14.14,14.2,14.1275,14.1575
05-02-2025,10:10:00,23820.2,23835.15,23810.5,23824,37575,14.155,14.175,14.115,14.1425
05-02-2025,10:15:00,23825,23831.2,23811,23817.95,63600,14.145,14.1625,14.1025,14.1575
05-02-2025,10:20:00,23813,23830,23806.2,23828.35,47550,14.165,14.19,14.125,14.145
05-02-2025,10:25:00,23824.95,23844.95,23824.95,23843.95,60150,14.1425,14.155,14.0875,14.095
05-02-2025,10:30:00,23840.6,23847,23830,23838,34200,14.0975,14.1125,14.07,14.105
05-02-2025,10:35:00,23835.1,23839,23828,23832,21675,14.1025,14.1075,14.07,14.0825
05-02-2025,10:40:00,23832,23840,23825.6,23839.05,20325,14.08,14.09,14.03,14.04
05-02-2025,10:45:00,23839,23845,23833.65,23839,28575,14.0375,14.0475,14.0075,14.03
05-02-2025,10:50:00,23835.5,23850.8,23835,23835.5,40950,14.0225,14.055,14,14.045
05-02-2025,10:55:00,23835.2,23841.15,23812.4,23815.4,51900,14.0475,14.0725,14.015,14.0575
05-02-2025,11:00:00,23819.3,23830.55,23815.95,23825,36375,14.06,14.1125,14.0575,14.0925
05-02-2025,11:05:00,23825,23825,23806.8,23813.1,82875,14.09,14.1525,14.0825,14.105
05-02-2025,11:10:00,23812.5,23815,23803,23805.95,42300,14.0975,14.145,14.0675,14.085
05-02-2025,11:15:00,23806.35,23814.15,23787.3,23792,95250,14.0875,14.1475,14.075,14.115
05-02-2025,11:20:00,23792,23822.95,23790.5,23819.05,54150,14.1175,14.1275,14.0325,14.0475
05-02-2025,11:25:00,23822.05,23824.65,23810.1,23818.1,33375,14.0625,14.0925,14.0325,14.08
05-02-2025,11:30:00,23815.35,23819.45,23811.55,23817,10650,14.0825,14.09,14.055,14.085
05-02-2025,11:35:00,23816.25,23822,23813.25,23815,17025,14.08,14.0825,14.025,14.0575
05-02-2025,11:40:00,23815,23818,23803,23813.45,22725,14.055,14.0825,14.01,14.0125
05-02-2025,11:45:00,23813.25,23832,23811.4,23824,26625,14.0225,14.0275,13.9725,13.9825
05-02-2025,11:50:00,23825,23826,23810,23816.15,13275,13.98,14.045,13.9725,14.0325
05-02-2025,11:55:00,23812,23817.65,23805,23809.55,16200,14.03,14.045,14.0025,14.035
05-02-2025,12:00:00,23805,23810,23804,23809.85,14175,14.03,14.045,14.0075,14.015
05-02-2025,12:05:00,23809.45,23818,23801,23804,18075,14.0125,14.0275,13.9575,13.985
05-02-2025,12:10:00,23804,23809.6,23792,23800.8,26475,13.9875,14.005,13.98,13.99
05-02-2025,12:15:00,23797.5,23817.5,23795.45,23817.5,23175,13.9925,14.015,13.9375,13.955
05-02-2025,12:20:00,23816,23822.4,23808.45,23812,50475,13.9575,13.965,13.9325,13.945
05-02-2025,12:25:00,23812,23819,23807.1,23817.1,17400,13.9425,13.965,13.925,13.9475
05-02-2025,12:30:00,23813,23820,23809.6,23820,19950,13.945,13.9725,13.925,13.9275
05-02-2025,12:35:00,23820,23823.95,23815.8,23816.95,19125,13.925,13.93,13.91,13.9175
05-02-2025,12:40:00,23817,23822,23813,23816,15825,13.915,13.9225,13.8975,13.9
05-02-2025,12:45:00,23816,23816,23805.05,23805.05,26850,13.905,13.945,13.895,13.9375
05-02-2025,12:50:00,23805.5,23811,23801.9,23809.9,43800,13.9325,13.975,13.92,13.9275
05-02-2025,12:55:00,23811,23819.95,23807.25,23817,23700,13.93,13.94,13.91,13.925
05-02-2025,13:00:00,23817.9,23820.85,23808,23818.65,21300,13.9275,13.9375,13.9,13.93
05-02-2025,13:05:00,23818.65,23824.55,23812.35,23823.7,37275,13.9275,13.9375,13.9125,13.9175
05-02-2025,13:10:00,23823.05,23830,23820,23830,40575,13.91,13.9275,13.8825,13.885
05-02-2025,13:15:00,23830,23837.75,23827.15,23835.8,38325,13.8875,13.8875,13.85,13.875
05-02-2025,13:20:00,23835,23837,23825,23825,20325,13.87,13.8875,13.8575,13.8675
05-02-2025,13:25:00,23830.05,23833.05,23821.05,23822,17850,13.87,13.8925,13.8625,13.8725
05-02-2025,13:30:00,23822.1,23832.8,23822.1,23831,25050,13.875,13.89,13.86,13.88
05-02-2025,13:35:00,23830.3,23834,23817,23817,23325,13.8775,13.8925,13.86,13.89
05-02-2025,13:40:00,23821.05,23821.05,23805.65,23812,18075,13.88,13.89,13.85,13.8825
05-02-2025,13:45:00,23812.6,23819.4,23808.85,23819.4,26925,13.885,13.89,13.865,13.885
05-02-2025,13:50:00,23820,23837.45,23815.05,23837.45,18675,13.8825,13.9,13.84,13.8475
05-02-2025,13:55:00,23837.9,23849,23837.9,23846,56025,13.845,13.8675,13.8175,13.835
05-02-2025,14:00:00,23847.9,23847.9,23840,23842.45,39375,13.8375,13.85,13.815,13.83
05-02-2025,14:05:00,23842.05,23845.05,23826.2,23829.6,26850,13.8325,13.8575,13.8175,13.855
05-02-2025,14:10:00,23827,23828.75,23815,23815.45,30525,13.8525,13.865,13.82,13.8525
05-02-2025,14:15:00,23816,23822.9,23811.95,23816.85,33600,13.86,13.9,13.8375,13.9
05-02-2025,14:20:00,23816.85,23825,23811.1,23815,36750,13.895,13.9175,13.86,13.8825
05-02-2025,14:25:00,23811.55,23823.35,23811.55,23815.8,17025,13.89,13.905,13.87,13.9
05-02-2025,14:30:00,23815.85,23825.05,23813,23814,31950,13.8975,13.9275,13.8775,13.9225
05-02-2025,14:35:00,23815,23822.1,23812.4,23813,24000,13.9275,13.96,13.8925,13.9375
05-02-2025,14:40:00,23812,23816.85,23805.15,23808.5,82050,13.94,13.9525,13.92,13.925
05-02-2025,14:45:00,23808.5,23809.75,23802.65,23807.95,64275,13.9325,13.9575,13.9175,13.9575
05-02-2025,14:50:00,23807.6,23814.85,23801,23812.25,57375,13.96,13.98,13.9325,13.9625
05-02-2025,14:55:00,23812.8,23813.15,23802.1,23805,34575,13.9675,13.98,13.945,13.9775
05-02-2025,15:00:00,23807.25,23807.25,23770.65,23775.6,158175,13.975,14.1775,13.9725,14.105
05-02-2025,15:05:00,23778.1,23783.3,23766.25,23780,95400,14.1125,14.135,14.0925,14.12
05-02-2025,15:10:00,23780.05,23780.05,23767.05,23770,107850,14.115,14.1325,14.05,14.055
05-02-2025,15:15:00,23773.95,23777.7,23770,23775,81375,14.0575,14.0775,14.0375,14.045
05-02-2025,15:20:00,23775,23776,23771,23771.65,63900,14.0525,14.0725,14.0325,14.0425
05-02-2025,15:25:00,23771.95,23772,23755,23757,170175,14.0525,14.1425,14.0475,14.1425
06-02-2025,09:15:00,23822.4,23835,23788.55,23801.8,184650,14.0825,14.245,13.15,14.24
06-02-2025,09:20:00,23797.05,23800,23767,23778,88050,14.235,14.3475,14.2025,14.335
06-02-2025,09:25:00,23778,23778,23764.9,23770,85200,14.34,14.41,14.3225,14.3725
06-02-2025,09:30:00,23770,23775.4,23730,23738,144675,14.385,14.575,14.365,14.5375
06-02-2025,09:35:00,23738.75,23752.1,23735,23740.7,121500,14.53,14.6075,14.51,14.6075
06-02-2025,09:40:00,23737,23749.9,23723.4,23740,95325,14.605,14.64,14.48,14.51
06-02-2025,09:45:00,23740,23755,23735.65,23739.95,49050,14.5125,14.545,14.4525,14.515
06-02-2025,09:50:00,23738.6,23741.15,23715,23733.7,61650,14.5175,14.62,14.5025,14.55
06-02-2025,09:55:00,23732.85,23733.3,23708.5,23725.95,102525,14.545,14.5825,14.4675,14.4875
06-02-2025,10:00:00,23725,23734.9,23712.05,23734,59775,14.49,14.5275,14.4175,14.43
06-02-2025,10:05:00,23731.2,23744.7,23712,23712,69225,14.4225,14.4975,14.37,14.4925
06-02-2025,10:10:00,23716.7,23724.9,23700.05,23712,78300,14.4825,14.4925,14.4425,14.48
06-02-2025,10:15:00,23712.35,23725,23705.85,23715.4,44325,14.4825,14.5,14.4,14.4075
06-02-2025,10:20:00,23720.15,23734.3,23715.55,23734,40575,14.405,14.405,14.285,14.285
06-02-2025,10:25:00,23734,23736.75,23716.1,23717,47325,14.2925,14.35,14.2825,14.3475
06-02-2025,10:30:00,23715.6,23734.8,23715.6,23718.6,32925,14.35,14.3875,14.2725,14.335
06-02-2025,10:35:00,23722.5,23739.9,23719.1,23735.4,35925,14.3375,14.3425,14.2625,14.2825
06-02-2025,10:40:00,23735,23744.9,23729.5,23733.75,51450,14.28,14.28,14.2425,14.255
06-02-2025,10:45:00,23733.7,23739,23719,23719,19950,14.2525,14.315,14.24,14.31
06-02-2025,10:50:00,23719,23734.95,23718,23723.45,15900,14.3175,14.3175,14.2325,14.27
06-02-2025,10:55:00,23721,23731.1,23720.55,23729.45,14850,14.2625,14.28,14.2325,14.2375
06-02-2025,11:00:00,23730,23732,23711.1,23712.05,37350,14.24,14.3625,14.235,14.3475
06-02-2025,11:05:00,23715.05,23719.1,23688,23706,127575,14.345,14.425,14.3425,14.365
06-02-2025,11:10:00,23700,23706.8,23692,23704.05,53400,14.37,14.42,14.35,14.365
06-02-2025,11:15:00,23704.05,23704.05,23685,23689.6,51450,14.36,14.3925,14.345,14.38
06-02-2025,11:20:00,23689.85,23697.25,23681.1,23690,55650,14.3825,14.395,14.36,14.385
06-02-2025,11:25:00,23690,23700.85,23688,23691.4,30225,14.38,14.3975,14.3275,14.37
06-02-2025,11:30:00,23690,23699,23681.9,23693.05,31950,14.365,14.4075,14.3175,14.33
06-02-2025,11:35:00,23693.25,23703.55,23693.05,23698.05,36225,14.3325,14.37,14.31,14.345
06-02-2025,11:40:00,23698,23703,23691.35,23698.5,20925,14.35,14.355,14.3225,14.3325
06-02-2025,11:45:00,23698.85,23715,23698.85,23705.5,45075,14.34,14.345,14.2975,14.3275
06-02-2025,11:50:00,23704,23707.7,23691,23695,22575,14.32,14.425,14.31,14.415
06-02-2025,11:55:00,23695,23700,23691,23700,19650,14.4175,14.4325,14.3925,14.4
06-02-2025,12:00:00,23698.95,23704.95,23694.45,23695,23475,14.395,14.3975,14.345,14.37
06-02-2025,12:05:00,23698.95,23707.95,23698.9,23701.05,30150,14.3725,14.3825,14.3275,14.3625
06-02-2025,12:10:00,23701,23713.1,23701,23704.1,37350,14.36,14.3725,14.3375,14.37
06-02-2025,12:15:00,23708.6,23714.2,23697.15,23698,34650,14.375,14.375,14.3275,14.3575
06-02-2025,12:20:00,23697.95,23710.4,23696,23710.4,30300,14.3525,14.3825,14.3125,14.3125
06-02-2025,12:25:00,23711,23712,23702,23707.65,28650,14.315,14.355,14.3025,14.345
06-02-2025,12:30:00,23707.75,23707.75,23692.45,23693.55,43650,14.3475,14.37,14.33,14.355
06-02-2025,12:35:00,23693.9,23702.05,23689.9,23698,36900,14.3575,14.3725,14.325,14.3375
06-02-2025,12:40:00,23701,23709.55,23700,23702.45,35475,14.3325,14.335,14.28,14.3325
06-02-2025,12:45:00,23702.1,23703.85,23692.05,23692.05,27375,14.335,14.35,14.295,14.3225
06-02-2025,12:50:00,23692.05,23694.45,23683,23684,46350,14.325,14.375,14.3075,14.355
06-02-2025,12:55:00,23684,23693.3,23675.05,23680.45,70125,14.36,14.365,14.325,14.3575
06-02-2025,13:00:00,23679.35,23687.9,23679.25,23681,47475,14.36,14.36,14.3375,14.35
06-02-2025,13:05:00,23681.95,23690.85,23681,23689.9,36300,14.3575,14.3575,14.32,14.34
06-02-2025,13:10:00,23686,23693.85,23685.1,23692.8,25875,14.3375,14.34,14.32,14.3225
06-02-2025,13:15:00,23688.1,23695.8,23685.05,23693.95,31050,14.31,14.32,14.2725,14.295
06-02-2025,13:20:00,23693,23700.95,23690.05,23700.85,23475,14.2825,14.325,14.2775,14.2975
06-02-2025,13:25:00,23701.9,23705.25,23695,23695,22050,14.3,14.3225,14.285,14.3075
06-02-2025,13:30:00,23697,23699.7,23690,23695.15,14250,14.305,14.325,14.285,14.3125
06-02-2025,13:35:00,23699,23702.5,23689,23693.9,20100,14.32,14.36,14.2975,14.3525
06-02-2025,13:40:00,23690.6,23698.2,23686.2,23690,14775,14.355,14.355,14.3175,14.345
06-02-2025,13:45:00,23690,23694.55,23677.55,23677.55,61200,14.3425,14.3725,14.3375,14.3575
06-02-2025,13:50:00,23679.95,23679.95,23660,23671.15,176700,14.3525,14.375,14.315,14.36
06-02-2025,13:55:00,23674,23688.95,23670.85,23685.2,63150,14.3675,14.3675,14.315,14.3275
06-02-2025,14:00:00,23681,23694.3,23681,23690,41925,14.33,14.33,14.255,14.2725
06-02-2025,14:05:00,23689,23690,23679.4,23682.15,18150,14.2775,14.315,14.2675,14.275
06-02-2025,14:10:00,23682,23683.85,23671.9,23673.9,27825,14.28,14.32,14.275,14.295
06-02-2025,14:15:00,23673.65,23682,23671.1,23673.25,24675,14.305,14.325,14.265,14.275
06-02-2025,14:20:00,23674.9,23682,23671.1,23675.9,56250,14.2775,14.2875,14.2625,14.275
06-02-2025,14:25:00,23672.05,23678.95,23668.6,23676.95,55350,14.27,14.295,14.27,14.285
06-02-2025,14:30:00,23676,23676.7,23660,23666.65,63300,14.2875,14.3025,14.25,14.275
06-02-2025,14:35:00,23670,23684.55,23666,23680,71550,14.2725,14.3025,14.2575,14.285
06-02-2025,14:40:00,23682.75,23690,23680,23685.65,52125,14.2875,14.2975,14.24,14.25
06-02-2025,14:45:00,23685.65,23686.85,23676.2,23680,44850,14.2475,14.2825,14.2425,14.2575
06-02-2025,14:50:00,23678.05,23682.15,23668.15,23673.4,54375,14.255,14.2625,14.23,14.25
06-02-2025,14:55:00,23670,23679,23665.2,23676.1,36225,14.245,14.2675,14.2275,14.245
06-02-2025,15:00:00,23678,23693.3,23670.7,23686,103125,14.24,14.25,14.175,14.1875
06-02-2025,15:05:00,23686.35,23697.95,23685.1,23687,81450,14.185,14.19,14.1375,14.185
06-02-2025,15:10:00,23686.75,23694,23670,23679.1,109650,14.1825,14.2225,14.175,14.22
06-02-2025,15:15:00,23683.95,23693.4,23680,23693.4,69975,14.2125,14.2325,14.1425,14.145
06-02-2025,15:20:00,23692.2,23697.7,23690.15,23692.2,125925,14.15,14.1525,14.1225,14.15
06-02-2025,15:25:00,23692.2,23707.75,23690,23702.5,154275,14.155,14.17,14.105,14.1125
07-02-2025,09:15:00,23712,23740,23670,23674.8,191925,14.175,14.485,13.55,14.485
07-02-2025,09:20:00,23668.5,23677,23653,23660,139050,14.48,14.505,14.4575,14.49
07-02-2025,09:25:00,23660,23674.35,23653,23671.7,45900,14.495,14.4975,14.4075,14.4275
07-02-2025,09:30:00,23668.85,23680.05,23662.3,23672.05,55350,14.4325,14.4825,14.38,14.4075
07-02-2025,09:35:00,23674.3,23688.4,23668.05,23688.3,36075,14.41,14.44,14.295,14.3025
07-02-2025,09:40:00,23687.2,23697,23677.8,23687.95,42900,14.305,14.34,14.2625,14.2825
07-02-2025,09:45:00,23687.6,23695,23660,23672.15,56925,14.285,14.3575,14.225,14.2925
07-02-2025,09:50:00,23670,23690,23667.3,23689.5,31650,14.29,14.32,14.195,14.195
07-02-2025,09:55:00,23683.95,23692.45,23677.35,23690,39450,14.2025,14.285,14.18,14.285
07-02-2025,10:00:00,23692.55,23694.9,23650,23658.7,67125,14.2475,14.2775,14.1975,14.265
07-02-2025,10:05:00,23648.3,23758,23648.3,23733.35,247200,14.255,14.2575,13.7575,13.8625
07-02-2025,10:10:00,23731.4,23740,23660.15,23693.2,271500,13.8775,14.0175,13.84,13.855
07-02-2025,10:15:00,23693.2,23699,23601,23623.55,309225,13.865,14.025,13.805,13.905
07-02-2025,10:20:00,23629.1,23643.6,23606.95,23608.4,121950,13.9125,13.9725,13.9075,13.945
07-02-2025,10:25:00,23603.45,23620,23580.4,23620,225750,13.9475,13.9675,13.78,13.7875
07-02-2025,10:30:00,23620,23632,23605.1,23607.85,83475,13.7925,13.955,13.7575,13.945
07-02-2025,10:35:00,23609,23644.7,23603,23644.7,74100,13.9375,13.955,13.82,13.8525
07-02-2025,10:40:00,23648,23664.7,23636.05,23655.7,104700,13.83,13.91,13.82,13.8925
07-02-2025,10:45:00,23655.7,23658.65,23639.95,23642.05,53850,13.8975,13.8975,13.84,13.8825
07-02-2025,10:50:00,23642,23669.9,23636.7,23669.9,27225,13.88,13.89,13.825,13.8325
07-02-2025,10:55:00,23669.9,23695,23665.4,23691.65,131100,13.825,13.83,13.76,13.775
07-02-2025,11:00:00,23694.9,23709,23690.5,23705.75,112125,13.7725,13.7925,13.7075,13.7575
07-02-2025,11:05:00,23708,23714.9,23695.35,23710,84150,13.7625,13.78,13.7125,13.73
07-02-2025,11:10:00,23710,23715.2,23697.55,23705,48825,13.735,13.7625,13.6725,13.6825
07-02-2025,11:15:00,23705,23739.95,23701,23738,141975,13.675,13.74,13.6475,13.655
07-02-2025,11:20:00,23738.55,23768.9,23734.05,23767,224850,13.66,13.66,13.565,13.5775
07-02-2025,11:25:00,23765,23785.45,23764.4,23784.9,197025,13.5875,13.6775,13.5675,13.665
07-02-2025,11:30:00,23785.4,23794.65,23760,23764.95,152325,13.6625,13.67,13.6125,13.64
07-02-2025,11:35:00,23765.65,23768.1,23747,23750,69375,13.645,13.675,13.6275,13.675
07-02-2025,11:40:00,23747,23772.05,23743.3,23768.85,48375,13.6725,13.6725,13.6175,13.6675
07-02-2025,11:45:00,23768.95,23775,23742,23744,44625,13.6525,13.7025,13.635,13.7
07-02-2025,11:50:00,23742.7,23752.25,23726,23726,54675,13.6975,13.7,13.65,13.6775
